Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Flat Residencial;Higienópolis;2;0;0;81;2400;1080;120
Flat Residencial;Jardins;3;3;1;335;25200;5400;2640
Flat Residencial;Higienópolis;3;1;0;145;4680;1500;291,6
Sala Comercial;Butantã;0;1;0;30;960;420;0
Flat Residencial;Higienópolis;4;2;1;137;6000;1920;236,4
Flat Residencial;Jaguaré;2;1;1;95;2340;780;180
Flat Residencial;Morumbi;3;3;3;252;16800;5040;1200
Flat Residencial;Jardim Peri;2;1;0;62;900;585,6;16,8
Flat Residencial;Barra Funda;1;0;0;55;1320;590,4;24
Flat Residencial;Higienópolis;2;1;0;80;3360;1140;156
Flat Residencial;Jardins;2;1;1;90;5040;1392;181,2
Kitnet;Sé;1;0;0;35;900;396;30
Flat Residencial;Interlagos;2;1;0;68;1920;540;102
Flat Residencial;Jardins;4;1;1;355;16800;3000;0
Flat Residencial;Jardim Bonfiglioli;2;0;0;68;1680;216;30
Sala Comercial;Sé;0;0;0;145;6600;1740;594
Flat Residencial;Jardins;5;3;4;811;108000;11004;7200
Flat Residencial;Jardins;3;2;1;155;8400;2640;464,4
Flat Residencial;Higienópolis;2;1;1;90;6360;1200;180
Flat Residencial;Morumbi;1;1;0;77;3600;1125,6;0
Flat Residencial;Vila Mariana;3;2;1;193;5400;2232;480
Apart-Hotel;Morumbi;1;1;0;60;2160;3696;672
Flat Residencial;Morumbi;2;1;1;75;2040;1320;0
Estabelecimento Comercial;Jardim Europa;0;0;0;57;6000;396;580,8
Flat Residencial;Higienópolis;3;2;1;155;5400;1476;0
Flat Residencial;Jardins;3;2;1;155;7560;2640;594
Flat Residencial;Perdizes;2;1;1;94;2640;984;0
Flat Residencial;Morumbi;2;1;1;90;4800;1020;0
Residência em Condomínio;Morumbi;4;3;4;985;26400;1680;960
Flat Residencial;Barra Funda;3;0;0;80;1920;420;0
Vaga de Estacionamento;Sé;0;20;0;5;384;0;0
Apart-Hotel;Interlagos;2;1;1;65;3000;900;140,4
Sala Comercial;Sé;0;0;0;384;18192;6735,6;2211,6
Flat Residencial;Jardins;2;1;1;105;18000;5100;705,6
Flat Residencial;Água Rasa;3;1;0;64;1560;622,8;0
Sala Comercial;Morumbi;0;18;0;1605;192000;28800;0
Kitnet;Sé;1;0;0;30;840;350,4;28,8
Flat Residencial;Santana;2;0;0;75;1200;630;66
Flat Residencial;Interlagos;3;0;1;145;2640;783,6;0
Sala Comercial;Sé;0;0;0;52;1920;840;108
Flat Residencial;Jardim Europa;2;1;0;115;3600;1560;240
Residência em Condomínio;Parelheiros;2;1;0;80;2400;696;0
Sala Comercial;Morumbi;0;1;0;35;1200;1174,8;216
Flat Residencial;Vila Madalena;2;0;0;60;2640;1056;150
Armazém Industrial;Mandaqui;0;0;0;2205;42000;0;0
Flat Residencial;Água Rasa;2;1;0;80;1800;777,6;117,6
Flat Residencial;Morumbi;3;3;3;295;14400;4341,6;770,4
Flat Residencial;Higienópolis;5;1;5;305;30000;2520;840
Sala Comercial;Morumbi;0;1;0;75;2400;2377,2;457,2
Sala Comercial;Sé;0;3;0;584;55602;10424,4;2084,4
Flat Residencial;Morumbi;2;1;1;75;2760;1176;0
Kitnet;Vila Mariana;1;0;0;26;1200;420;349,2
Sala Comercial;Morumbi;0;0;0;15;4453,2;0;0
Flat Residencial;Vila Mariana;2;0;0;70;1200;523,2;25,2
Sala Comercial;Sé;0;0;0;325;9840;3600;1238,4
Flat Residencial;Morumbi;3;1;1;115;4800;1448,4;404,4
Estabelecimento Comercial;Morumbi;0;10;0;698;66528;12474;0
Flat Residencial;Jardins;1;0;0;44;3120;778,8;0
Flat Residencial;Vila Mariana;1;1;1;50;3180;960;240
Residência em Condomínio;Morumbi;3;2;0;235;6960;1680;528
Flat Residencial;Jardins;2;0;1;87;8400;1080;180
Flat Residencial;Morumbi;1;1;0;70;1560;1260;180
Flat Residencial;Vila Matilde;2;0;0;40;720;0;0
Sala Comercial;Vila Santa Catarina;0;1;0;23;432;840;66
Imóvel Comercial;Paraíso;8;8;2;1005;33600;0;360
Flat Residencial;Barra Funda;1;0;1;35;3000;276;0
Flat Residencial;Vila Madalena;3;1;1;135;4920;2040;3720
Flat Residencial;Perdizes;2;1;0;69;2160;1176;58,8
Flat Residencial;Sé;2;1;0;77;2400;843,6;116,4
Ponto Comercial;Morumbi;0;1;0;90;6000;2160;720
Flat Residencial;Higienópolis;3;2;1;161;6600;1920;384
Residência;Santana;2;0;0;62;1080;0;0
Flat Residencial;Vila Madalena;4;4;2;485;15000;3360;732
Sala Comercial;Butantã;0;1;0;33;960;877,2;0
Flat Residencial;Vila Nova Cachoeirinha;1;0;0;45;960;180;0
Sala Comercial;Interlagos;0;0;0;75;2998,8;0;235,2
Kitnet;Higienópolis;1;0;0;33;1200;680,4;0
Flat Residencial;Butantã;2;0;0;57;1080;633,6;0
Sala Comercial;Sé;0;0;0;145;6000;5271,6;876
Sala Comercial;Paraíso;0;3;0;178;20869,2;5500,8;859,2
Flat Residencial;Higienópolis;2;2;2;185;20400;8044,8;888
Kitnet;Vila Mariana;1;0;0;25;1320;577,2;34,8
Flat Residencial;Vila Mariana;2;1;0;70;2400;592,8;82,8
Flat Residencial;Jardins;2;0;0;75;3720;840;267,6
Flat Residencial;Butantã;2;1;0;55;1200;462;15,6
Estabelecimento Comercial;Santana;0;0;0;205;7200;0;0
Sala Comercial;Morumbi;0;0;0;205;12000;8385,6;1056
Sala Comercial;Sé;0;0;0;34;840;369,6;0
Flat Residencial;Interlagos;3;2;3;205;4680;1320;540
Sala Comercial;Grajaú;0;0;0;34;1080;504;150
Flat Residencial;Vila Mariana;2;1;0;65;1680;418,8;55,2
Flat Residencial;Jardim Europa;3;0;3;175;12000;1440;708
Flat Residencial;Vila Madalena;1;1;0;75;3600;1362;312
Flat Residencial;Morumbi;1;1;1;65;3000;1680;132
Kitnet;Sé;0;0;0;35;1200;576;0
Flat Residencial;Jardins;4;2;1;235;7800;3360;808,8
Sala Comercial;Vila Mariana;0;20;0;721;64440;26368,8;3960
Flat Residencial;Higienópolis;2;0;0;68;2400;824,4;80,4
Flat Residencial;Paraíso;4;0;0;295;10800;2160;852
Kitnet;Paraíso;1;0;0;33;1560;420;30
Sala Comercial;Morumbi;0;4;0;133;15600;1311,6;0
Flat Residencial;Morumbi;4;3;1;149;6000;1958,4;426
Sala Comercial;Vila Mariana;0;0;0;148;9000;1708,8;262,8
Imóvel Comercial;Vila Mariana;0;3;0;85;3000;0;348
Flat Residencial;Barra Funda;4;0;0;115;1560;0;0
Estabelecimento Comercial;Higienópolis;0;0;0;108;1860;1950;0
Flat Residencial;Higienópolis;4;0;1;140;15000;1490,4;0
Flat Residencial;Morumbi;2;2;1;105;6000;1320;2400
Flat Residencial;Higienópolis;3;0;1;194;3000;1687,2;348
Residência em Condomínio;Morumbi;4;3;4;345;12000;1320;660
Flat Residencial;São Miguel Paulista;2;0;0;54;1176;420;0
Flat Residencial;Jardim Paulista;3;1;1;135;4800;1680;254,4
Flat Residencial;Perdizes;1;1;0;69;2220;885,6;147,6
Flat Residencial;Morumbi;2;1;1;120;5400;2940;552
Flat Residencial;Higienópolis;1;0;1;27;1800;588;44,4
Sala Comercial;Morumbi;0;0;0;35;1440;630;0
Flat Residencial;Vila Ema;3;1;0;102;2040;396;1,2
Flat Residencial;Sé;1;0;0;60;1560;180;43,2
Flat Residencial;Jardim Europa;3;1;0;95;5340;1080;240
Kitnet;Sé;1;0;0;30;960;240;30
Residência;Sé;5;3;0;238;3600;0;790,8
Flat Residencial;Jardins;3;2;1;205;11880;1440;600
Flat Residencial;Interlagos;1;0;0;55;1080;120;74,4
Flat Residencial;Jardins;2;1;2;205;12600;1584;829,2
Flat Residencial;Vila Santa Catarina;1;1;0;55;780;272,4;0
Sala Comercial;Alto da Lapa;0;1;0;33;1080;459,6;126
Sala Comercial;Vila Matilde;0;1;0;31;960;576;39,6
Flat Residencial;Vila Madalena;2;0;0;100;2400;276;0
Flat Residencial;Higienópolis;3;0;1;125;4800;1680;357,6
Flat Residencial;Morumbi;4;4;4;297;30000;6000;15600
Estabelecimento Comercial;Grajaú;0;0;0;75;3000;0;138
Flat Residencial;Interlagos;2;2;1;85;1680;1140;120
Flat Residencial;Jardins;3;0;0;90;4200;1074;267,6
Flat Residencial;Morumbi;3;3;3;155;5760;1200;0
Flat Residencial;Jardim Guedala;3;0;1;117;3600;1315,2;0
Flat Residencial;Perdizes;3;2;1;185;1800;2400;340,8
Flat Residencial;Higienópolis;4;1;0;235;6000;2220;612
Estabelecimento Comercial;Jardins;0;0;0;215;33600;0;3120
Flat Residencial;Morumbi;4;2;1;305;10800;3840;1440
Flat Residencial;Vila Formosa;2;0;0;70;1200;300;0
Imóvel Comercial;Vila Mariana;0;0;0;285;19200;0;1399,2
Residência em Condomínio;Grajaú;1;0;0;55;840;0;0
Flat Residencial;Morumbi;2;1;1;88;2160;1680;0
Armazém Industrial;Água Rasa;0;0;0;755;13080;0;1320
Sala Comercial;Interlagos;0;1;0;35;1800;300;0
Flat Residencial;Butantã;2;1;0;55;1440;360;15,6
Sala Comercial;Morumbi;0;1;0;105;4800;1935,6;260,4
Flat Residencial;Jardim Paulista;3;0;0;113;3120;972;0
Flat Residencial;Jardins;4;2;1;215;12600;3369,6;684
Flat Residencial;Jardim Guedala;4;1;1;137;6600;1992;469,2
Flat Residencial;Brás;2;1;0;85;1800;525,6;150
Sala Comercial;Sé;0;0;0;410;19200;5690,4;1658,4
Sala Comercial;Luz;0;5;0;1440;43065,6;0;0
Sala Comercial;Sé;0;0;0;489;12000;8485,2;2094
Flat Residencial;Morumbi;2;1;1;77;2400;1272;319,2
Sala Comercial;Vila Mariana;0;1;0;240;14100;13200;3696
Sala Comercial;Sé;0;2;0;61;2880;1800;0
Flat Residencial;Jardins;3;1;2;105;8400;960;208,8
Flat Residencial;Jardins;2;1;0;73;3240;900;103,2
Ponto Comercial;Morumbi;0;1;0;35;1200;3000;742,8
Sala Comercial;Interlagos;0;11;0;505;26400;6600;1800
Flat Residencial;Interlagos;2;2;1;100;3000;1416;2515,2
Flat Residencial;Água Rasa;1;1;0;65;1680;612;61,2
Sala Comercial;Morumbi;0;1;0;33;600;648;0
Sala Comercial;Morumbi;0;1;0;32;1200;1011,6;56,4
Sala Comercial;Sé;0;0;0;52;1560;1207,2;243,6
Flat Residencial;Jardins;4;1;4;475;66000;9000;3840
Flat Residencial;Morumbi;2;1;1;83;3600;1080;174
Flat Residencial;Higienópolis;3;1;2;255;14400;1224;240
Flat Residencial;Butantã;2;1;1;165;2220;1740;216
Flat Residencial;Jardim Europa;3;2;1;105;5160;1854;356,4
Flat Residencial;Vila Sônia;2;1;0;61;996;324;0
Sala Comercial;Jardins;0;1;0;35;1678,8;892,8;134,4
Estabelecimento Comercial;Grajaú;0;14;0;354;24000;276;1377,6
Flat Residencial;Jardins;2;1;1;65;12000;2400;4320
Flat Residencial;Jaçanã;2;0;0;70;960;342;0
Flat Residencial;Vila Mariana;1;1;1;65;4560;1530;96
Sala Comercial;Morumbi;0;1;0;41;3120;840;0
Sala Comercial;Morumbi;0;1;0;27;720;494,4;134,4
Flat Residencial;Jardins;3;1;1;145;8760;3480;600
Sala Comercial;Vila Mariana;0;0;0;506;83520;18852;3720
Flat Residencial;Higienópolis;2;1;0;85;4200;1320;121,2
Sala Comercial;Jaguaré;0;1;0;26;720;420;0
Residência;Jaguaré;3;2;1;244;4500;0;0
Flat Residencial;Vila Mariana;4;2;3;166;5400;2757,6;601,2
Sala Comercial;Perdizes;0;0;0;34;960;576;170,4
Edifício Completo;Barra Funda;0;200;0;5582;42000;0;16080
Sala Comercial;Sé;0;1;0;35;1080;1090,8;90
Flat Residencial;Higienópolis;2;0;1;75;5880;1800;660
Flat Residencial;Jardins;3;1;2;115;12000;900;276
Sala Comercial;Sé;0;0;0;382;7200;0;0
Flat Residencial;Interlagos;3;1;1;89;2400;900;246
Flat Residencial;Jardins;3;2;1;145;6000;3000;720
Sala Comercial;Sé;0;1;0;365;8400;6840;1500
Estabelecimento Comercial;Morumbi;0;3;0;212;13674;6706,8;3525,6
Flat Residencial;Morumbi;4;3;4;230;9120;3360;636
Sala Comercial;Jardins;0;4;0;328;34800;9240;2400
Kitnet;Vila Mariana;1;0;0;26;960;420;0
Residência em Condomínio;Grajaú;2;1;0;60;1200;0;0
Flat Residencial;Jardins;3;0;1;115;7200;1260;384
Flat Residencial;Higienópolis;1;1;0;75;3000;918;0
Apart-Hotel;Vila Mariana;1;1;0;55;3000;1500;0
Sala Comercial;Morumbi;0;1;0;155;7080;780;0
Armazém Industrial;Butantã;0;15;0;1205;32400;0;1680
Flat Residencial;Alto de Pinheiros;2;0;0;93;3600;858;270
Flat Residencial;São Mateus;2;0;1;95;1200;0;0
Flat Residencial;Morumbi;4;4;4;175;7080;1101,6;7784,4
Sala Comercial;Morumbi;0;4;0;1207;108180;39666;5048,4
Flat Residencial;Vila Madalena;3;2;1;122;9000;1172,4;547,2
Flat Residencial;Vila Ré;2;0;0;70;1200;312;0
Estabelecimento Comercial;Sé;0;0;0;135;4200;159,6;810
Sala Comercial;Morumbi;0;0;0;56;2040;1143,6;0
Flat Residencial;Vila Santa Catarina;2;0;0;60;1116;168;0
Residência em Condomínio;Interlagos;4;5;4;505;12600;1200;0
Flat Residencial;Jardins;2;1;2;91;15960;0;0
Flat Residencial;Jardim Paulista;3;1;0;105;4200;942;138
Sala Comercial;Butantã;0;0;0;27;900;453,6;102
Flat Residencial;Morumbi;3;3;3;132;8280;3288;777,6
Flat Residencial;Jardim Guedala;2;0;0;89;3240;921,6;158,4
Flat Residencial;Vila Madalena;3;1;1;109;5400;1658,4;404,4
Flat Residencial;Higienópolis;1;0;0;41;1680;864;84
Flat Residencial;Vila Mariana;3;2;1;125;4200;1380;316,8
Flat Residencial;Vila Madalena;3;2;1;122;5880;1460,4;777,6
Flat Residencial;Morumbi;3;3;2;272;15360;5280;12000
Kitnet;Vila Mariana;1;0;0;33;1320;577,2;30
Estabelecimento Comercial;Vila Mariana;0;0;0;468;40054,8;5624,4;0
Residência;Grajaú;2;1;0;85;1080;0;0
Sala Comercial;Morumbi;0;1;0;45;1020;1422;163,2
Sala Comercial;Morumbi;0;1;0;40;2760;1290;310,8
Flat Residencial;Perdizes;4;3;2;155;2760;2300,4;0
Sala Comercial;Morumbi;0;1;0;59;4200;1020;600
Sala Comercial;Paraíso;0;0;0;225;9000;3000;1392
Armazém Industrial;Freguesia do Ó;0;0;0;225;2400;0;216
Flat Residencial;Butantã;2;0;0;63;1320;528;46,8
Flat Residencial;Morumbi;3;2;1;150;5400;1800;456
Flat Residencial;Jardim Europa;4;2;2;255;20400;4200;1200
Sala Comercial;Sé;0;2;0;305;24000;7800;1476
Flat Residencial;Jardins;3;1;1;245;12000;3372;622,8
Kitnet;Higienópolis;1;0;0;30;1200;462;0
Sala Comercial;Morumbi;0;6;0;250;24000;7794;1743,6
Flat Residencial;Higienópolis;2;1;0;72;2760;908,4;182,4
Sala Comercial;Sé;0;12;0;2195;183981,6;0;0
Flat Residencial;Morumbi;2;1;1;98;3000;1620;300
Imóvel Comercial;Vila Mariana;0;1;0;123;12000;0;752,4
Sala Comercial;Sé;0;0;0;82;3420;1750,8;0
Kitnet;Vila Mariana;0;0;0;29;1320;500,4;0
Estúdio Amplo;Jardim Europa;1;1;1;65;5640;2400;0
Flat Residencial;Morumbi;3;3;3;285;14400;2976;696
Flat Residencial;Butantã;2;1;1;74;1620;848,4;87,6
Flat Residencial;Jardins;3;1;1;155;5760;1680;302,4
Flat Residencial;Vila Madalena;2;1;1;115;8280;1440;276
Sala Comercial;Paraíso;0;0;0;39;1440;1137,6;205,2
Flat Residencial;Morumbi;3;2;3;175;7200;2040;0
Sala Comercial;Sé;0;1;0;397;30561,6;14576,4;1588,8
Flat Residencial;Interlagos;3;1;1;77;2160;1116;254,4
Flat Residencial;Jardim Paulista;3;4;1;155;6240;1320;12
Flat Residencial;Sé;1;0;0;45;1560;480;0
Flat Residencial;Higienópolis;2;0;1;105;2760;1608;190,8
Flat Residencial;Morumbi;4;3;1;301;20400;6699,6;19946,4
Flat Residencial;Morumbi;2;1;2;88;7800;0;0
Estabelecimento Comercial;Morumbi;0;16;0;1205;115200;15480;21000
Residência em Condomínio;Butantã;2;1;0;60;1200;540;0
Sala Comercial;Higienópolis;0;0;0;30;1440;576;168
Flat Residencial;Higienópolis;3;1;1;109;4560;1338;264
Sala Comercial;Sé;0;0;0;200;6600;2160;810
Flat Residencial;Interlagos;3;2;1;102;2389,2;1260;0
Flat Residencial;Morumbi;1;1;0;73;3000;1560;0
Residência;Interlagos;4;3;1;321;5520;996;0
Residência;Morumbi;4;4;3;455;24000;0;2100
Sala Comercial;Vila Mariana;0;17;0;762;122660,4;34072,8;0
Flat Residencial;Interlagos;3;2;2;192;4200;1800;0
Flat Residencial;Higienópolis;3;1;0;105;4800;840;216
Armazém Industrial;Vila Formosa;0;0;0;5005;18000;0;0
Kitnet;Santa Cecília;0;0;0;20;840;0;0
Flat Residencial;Jardim Europa;1;1;0;35;3600;493,2;96
Flat Residencial;Higienópolis;3;1;0;105;4680;1164;132
Imóvel Comercial;Grajaú;0;0;0;105;15600;0;0
Sala Comercial;Sé;1;0;0;30;840;385,2;128,4
Flat Residencial;Perdizes;2;0;0;85;2040;546;33,6
Flat Residencial;Sé;1;1;0;57;1800;660;72
Sala Comercial;Sé;0;1;0;590;63180;17550;3510
Sala Comercial;Sé;0;0;0;55;1800;433,2;100,8
Flat Residencial;Pacaembu;2;0;1;105;5280;447,6;0
Flat Residencial;Vila Mariana;2;0;0;67;3360;948;0
Sala Comercial;Morumbi;0;6;0;184;11880;4161,6;1668
Sala Comercial;Sé;0;0;0;43;720;664,8;94,8
Armazém Industrial;Vila Esperança;0;0;0;1681;18000;0;3328,8
Flat Residencial;Paraíso;2;1;1;92;3480;1680;420
Sala Comercial;Higienópolis;0;0;0;73;2400;1616,4;3241,2
Armazém Industrial;Itaquera;0;20;0;7938;171358,8;59361,6;11530,8
Flat Residencial;Jardim Europa;3;1;1;108;4800;1320;181,2
Flat Residencial;Vila Sônia;1;0;0;77;1056;0;15,6
Flat Residencial;Interlagos;3;2;1;90;2520;960;2280
Residência em Condomínio;Morumbi;5;4;3;627;12000;1668;1783,2
Flat Residencial;Perdizes;2;1;1;92;3360;1140;196,8
Flat Residencial;Higienópolis;4;2;1;260;7080;2280;447,6
Sala Comercial;Sé;0;18;0;2969;431558,4;92478;0
Flat Residencial;Morumbi;4;3;4;255;11400;3720;864
Apart-Hotel;Jardins;2;2;2;95;9000;2992,8;374,4
Sala Comercial;Morumbi;0;3;0;140;12000;5874;1800
Sala Comercial;Morumbi;0;1;0;35;1620;1080;180
Flat Residencial;Jardins;4;1;3;173;8400;2880;3680,4
Sala Comercial;Sé;0;0;0;95;4800;2604;699,6
Flat Residencial;Jardim Ângela;2;1;1;75;2160;1028,4;0
Ponto Comercial;Butantã;0;1;0;75;3600;1756,8;374,4
Sala Comercial;Jardins;0;0;0;30;2640;552;32,4
Sala Comercial;Morumbi;0;12;0;432;15600;16832,4;0
Flat Residencial;Vila Madalena;1;0;0;40;960;480;0
Sala Comercial;Perdizes;0;1;0;39;960;829,2;99,6
Flat Residencial;Morumbi;3;2;3;109;3120;888;288
Flat Residencial;Jardins;3;1;1;107;5040;2514;582
Estabelecimento Comercial;Vila Mariana;0;0;0;590;72000;108;540
Flat Residencial;Paraíso;5;2;1;345;10440;3240;180
Estabelecimento Comercial;Morumbi;0;10;0;1883;155520;26580;0
Ponto Comercial;Morumbi;0;1;0;34;2400;1252,8;445,2
Sala Comercial;Sé;0;0;0;224;14400;3874,8;0
Sala Comercial;Morumbi;0;22;0;805;54000;34800;0
Flat Residencial;Jardim Europa;3;2;1;135;7200;2832;716,4
Sala Comercial;Higienópolis;0;0;0;30;1440;627,6;201,6
Flat Residencial;Vila Matilde;2;0;0;79;1320;360;141,6
Flat Residencial;Sé;1;0;0;65;2400;600;0
Kitnet;Brasilândia;1;0;0;30;588;18;0
Flat Residencial;Morumbi;4;3;2;229;9120;2684,4;921,6
Sala Comercial;Morumbi;0;5;0;185;14400;4320;1279,2
Flat Residencial;Jardins;7;5;7;805;36000;13200;0
Residência;Butantã;2;0;1;65;1860;120;0
Flat Residencial;Jardins;2;1;0;87;4200;1020;108
Flat Residencial;Higienópolis;5;1;1;305;13200;2940;420
Flat Residencial;Morumbi;4;4;4;375;26400;0;0
Flat Residencial;Alto de Pinheiros;3;1;1;105;5760;1200;240
Estabelecimento Comercial;Jardim Japão;0;0;0;122;2820;0;1705,2
Estabelecimento Comercial;Vila Mariana;0;0;0;90;7800;0;477,6
Estabelecimento Comercial;Vila Mariana;0;0;0;25;600;690;0
Ponto Comercial;Jardim Europa;0;0;0;25;2280;540;152,4
Flat Residencial;Jardins;1;0;0;40;1920;378;36
Flat Residencial;Higienópolis;3;1;1;150;6000;1891,2;28,8
Flat Residencial;Morumbi;3;2;1;135;6000;2934;968,4
Flat Residencial;Higienópolis;2;0;0;50;4080;0;0
Flat Residencial;Ilha do Bororé;1;0;0;50;1200;426;24
Sala Comercial;Sé;0;0;0;224;27600;7125,6;1563,6
Imóvel Comercial;Pacaembu;0;0;0;277;8400;0;2670
Flat Residencial;Vila Madalena;3;2;1;257;10560;2280;720
Flat Residencial;Jardins;2;1;1;85;18000;4320;0
Flat Residencial;Morumbi;2;2;1;173;2638,8;1920;0
Flat Residencial;Bela Vista;2;1;1;80;1560;1020;0
Sala Comercial;Butantã;0;1;0;35;720;540;0
Residência em Condomínio;Morumbi;4;3;2;439;9000;3232,8;1380
Flat Residencial;Morumbi;3;1;1;110;3000;2130;312
Flat Residencial;Parelheiros;2;1;1;55;1140;0;0
Flat Residencial;Vila Mariana;2;1;1;91;1800;1000,8;103,2
Residência em Condomínio;Parelheiros;5;3;5;305;7200;1560;240
Flat Residencial;Jardins;3;1;2;135;18000;1680;720
Sala Comercial;Morumbi;0;6;0;170;7200;3600;1080
Residência;Butantã;3;1;1;111;2760;216;68,4
Flat Residencial;Jardins;3;1;1;110;5400;1712,4;286,8
Sala Comercial;Butantã;0;1;0;47;1440;540;144
Flat Residencial;Interlagos;3;2;3;149;4200;804;420
Flat Residencial;Jaguaré;2;1;1;65;1740;600;0
Sala Comercial;Sé;0;0;0;59;1488;696;158,4
Flat Residencial;Morumbi;2;1;1;68;1920;1027,2;133,2
Flat Residencial;Jardim Europa;3;2;0;185;6000;4680;576
Flat Residencial;Morumbi;3;2;1;146;5760;2142;0
Flat Residencial;Sé;2;0;0;80;3000;794,4;96
Sala Comercial;Sé;0;0;0;45;1080;518,4;0
Flat Residencial;Higienópolis;2;1;2;165;4800;1620;0
Flat Residencial;Jaguaré;2;1;1;60;1800;540;60
Flat Residencial;Jardim Bonfiglioli;2;1;1;76;1176;775,2;116,4
Flat Residencial;Jardins;4;2;1;165;8400;2100;0
Flat Residencial;Jardins;3;1;1;165;9360;1580,4;591,6
Flat Residencial;Perdizes;2;0;0;38;1800;769,2;30
Flat Residencial;Morumbi;2;1;1;95;5400;1800;405,6
Flat Residencial;Interlagos;3;3;3;305;3840;1615,2;0
Sala Comercial;Sé;0;0;0;45;1440;744;253,2
Flat Residencial;Butantã;2;1;1;83;1440;726;93,6
Flat Residencial;Morumbi;1;1;1;72;1920;1969,2;429,6
Flat Residencial;Higienópolis;1;0;1;45;3360;600;0
Flat Residencial;Jardim Anália Franco;1;1;0;70;1860;342;30
Flat Residencial;Morumbi;3;2;1;101;3360;1440;12
Flat Residencial;Jardim Europa;4;2;4;205;12600;3252;1383,6
Residência em Condomínio;Morumbi;5;4;4;627;12000;1668;1783,2
Sala Comercial;Barra Funda;0;10;0;1085;77760;36288;0
Flat Residencial;Vila Mariana;2;1;1;81;1800;1008;85,2
Sala Comercial;Morumbi;0;0;0;21;9268,8;0;0
Residência em Condomínio;Jaguaré;2;1;1;95;2040;249,6;42
Sala Comercial;Grajaú;0;0;0;55;2760;480;0
Flat Residencial;Jardim Bonfiglioli;2;1;1;81;1560;1128;0
Estabelecimento Comercial;Jardins;0;0;0;205;36000;0;2280
Sala Comercial;Liberdade;0;0;0;35;420;732;60
Flat Residencial;Santa Cecília;2;1;1;91;2040;1008;144
Flat Residencial;Bela Vista;2;0;0;75;1800;288;15,6
Sala Comercial;Jardins;0;0;0;75;9000;2400;948
Flat Residencial;Morumbi;3;2;3;115;3240;1782;314,4
Flat Residencial;Morumbi;2;1;1;75;2400;1188;0
Flat Residencial;Vila Ema;3;2;1;235;5400;732;2778
Sala Comercial;Sé;0;0;0;40;540;432;0
Armazém Industrial;Vila Matilde;0;0;0;9225;87600;0;10018,8
Estabelecimento Comercial;Jardim Europa;0;3;0;305;48000;5500,8;0
Armazém Industrial;Vila Rica;0;2;0;255;4800;0;0
Residência;Vila Esperança;1;0;0;40;960;0;0
Flat Residencial;Sé;1;0;0;61;2280;1100,4;2404,8
Flat Residencial;Barra Funda;2;1;0;75;2400;720;0
Sala Comercial;Sé;0;0;0;105;1920;2374,8;402
Sala Comercial;Sé;0;18;0;949;152928;37800;0
Flat Residencial;Higienópolis;1;0;0;45;1800;0;0
Armazém Industrial;Jardim Angela;0;0;0;905;15600;0;1260
Estabelecimento Comercial;Morumbi;0;0;0;167;17077,2;3360;1566
Flat Residencial;Higienópolis;3;1;1;225;9240;0;0
Flat Residencial;Vila Mariana;3;1;0;99;3600;1800;183,6
Flat Residencial;Vila Mariana;3;1;1;110;6840;1623,6;337,2
Flat Residencial;Morumbi;4;2;1;194;9600;2640;792
Flat Residencial;Morumbi;3;2;2;221;12000;4570,8;1639,2
Estabelecimento Comercial;Morumbi;0;1;0;105;5400;1788;2425,2
Flat Residencial;Higienópolis;1;1;0;55;3000;702;112,8
Kitnet;Jardins;1;0;0;35;2880;546;159,6
Flat Residencial;Higienópolis;1;1;0;45;2400;696;90
Sala Comercial;Sé;0;0;0;703;50283,6;17691,6;3980,4
Sala Comercial;Morumbi;0;2;0;83;3576;2332,8;94584
Flat Residencial;Interlagos;2;0;2;95;1680;1080;204
Kitnet;Sé;1;0;0;47;1020;651,6;31,2
Estabelecimento Comercial;Butantã;0;0;0;149;5760;0;552
Flat Residencial;Morumbi;1;1;0;45;3840;2016;0
Flat Residencial;Vila Mariana;3;1;1;106;5760;1608;409,2
Residência;Jardim Guedala;0;0;0;165;18000;0;511,2
Flat Residencial;Morumbi;3;2;2;152;5400;1795,2;448,8
Flat Residencial;Jardins;3;0;1;305;26400;4800;2376
Flat Residencial;Morumbi;4;2;1;172;12000;2684,4;6840
Flat Residencial;Jardins;4;3;3;275;18000;3720;840
Estabelecimento Comercial;Sé;0;0;0;213;6000;3204;636
Flat Residencial;Jardim Europa;2;1;2;130;12000;1530;348
Flat Residencial;Jardins;4;1;1;146;9600;1800;0
Sala Comercial;Vila Mariana;0;0;0;11;3931,2;0;0
Armazém Industrial;Itaquera;0;17;0;2045;53856;15301,2;852
Flat Residencial;Jardim Europa;4;3;2;220;9600;3480;900
Flat Residencial;Vila Mariana;2;0;1;95;5400;1128;226,8
Sala Comercial;Interlagos;0;1;0;37;1440;528;150
Flat Residencial;Morumbi;3;1;2;105;3840;1500;180
Residência;Penha (SP);1;0;0;32;960;0;0
Flat Residencial;Jardins;3;1;1;123;7080;1176;300
Flat Residencial;Higienópolis;2;0;0;85;2640;786;120
Flat Residencial;Interlagos;3;2;1;91;1680;751,2;0
Flat Residencial;Morumbi;4;3;4;165;7560;2160;0
Kitnet;Higienópolis;1;0;0;26;2040;564;349,2
Armazém Industrial;São Miguel Paulista;0;0;0;405;5400;0;266,4
